Nom,Ville,Durée,Note,Avis,Prix,Lien
Au départ de Phnom Penh : visite d'une demi-journée de l'île de la soie avec guide,Cambodge,4 heures • Prise en charge disponible,"4,8",N/A,37 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/excursion-d-une-demi-journee-sur-l-ile-de-la-soie-avec-guide-anglophone-t480671/?ranking_uuid=dc557aad-5c35-4103-ac4e-de8b721c2b70
"Tuk tuk du matin : Ville, Artisanat, Champ d'honneur, Temples",Cambodge,5 heures • Prise en charge disponible,"4,8",N/A,17 €,https://www.getyourguide.com/fr-fr/battambang-l145944/tuk-tuk-du-matin-artisanat-temples-champs-de-bataille-t574102/?ranking_uuid=dc557aad-5c35-4103-ac4e-de8b721c2b70
Région d'Angkor : Visite privée de 3 jours des principaux temples,Cambodge,3 jours • Groupe privé • Prise en charge disponible,5,N/A,319 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/region-d-angkor-visite-privee-de-3-jours-des-principaux-temples-t263707/?ranking_uuid=dc557aad-5c35-4103-ac4e-de8b721c2b70
Siem Reap : temples cachés dans la jungle et pique-nique - Visite en petit groupe,Cambodge,1 jour • Prise en charge disponible,"4,9",N/A,115 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-temples-caches-dans-la-jungle-et-pique-nique-visite-en-petit-groupe-t1042776/?ranking_uuid=dc557aad-5c35-4103-ac4e-de8b721c2b70
Siem Reap : visite privée d'Angkor Wat au lever du soleil,Cambodge,8 heures - 2 jours • Coupe-file • Prise en charge disponible,"4,6",N/A,44 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-visite-privee-d-angkor-wat-au-lever-du-soleil-t605200/?ranking_uuid=dc557aad-5c35-4103-ac4e-de8b721c2b70
Siem Reap: visite du lever du soleil d'Angkor Wat via Tuk Tuk et petit-déjeuner,Cambodge,7 heures • Prise en charge disponible,5,N/A,50 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-visite-du-lever-du-soleil-d-angkor-wat-via-tuk-tuk-et-petit-dejeuner-t430912/?ranking_uuid=dc557aad-5c35-4103-ac4e-de8b721c2b70
Zipline Angkor Eco-Adventure Canopy Tour,Cambodge,1 - 2 heures • Petit groupe,"4,9",N/A,46 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/zipline-angkor-eco-adventure-canopy-tour-t151874/?ranking_uuid=dc557aad-5c35-4103-ac4e-de8b721c2b70
Siem Reap : Visite des villages flottants,Cambodge,3 heures • Coupe-file • Prise en charge disponible,"4,7",N/A,55 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/visite-simple-du-village-flottant-de-siem-reap-t75498/?ranking_uuid=dc557aad-5c35-4103-ac4e-de8b721c2b70
Les champs de la mort de Phnom Penh : Visite guidée de 4 heures,Cambodge,4 heures • Prise en charge disponible,"4,7",N/A,50 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/visite-d-une-demi-journee-a-la-decouverte-des-champs-de-la-mort-de-phnom-penh-t39318/?ranking_uuid=dc557aad-5c35-4103-ac4e-de8b721c2b70
Phnom Penh : Phnom Oudong & Koh Chen Village - Déjeuner inclus,Cambodge,10 heures • Prise en charge disponible,"4,4",N/A,55 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/phnom-penh-phnom-oudong-koh-chen-village-t486175/?ranking_uuid=dc557aad-5c35-4103-ac4e-de8b721c2b70
Sky Venture Microlight Siem Reap,Cambodge,30 minutes • Coupe-file • Prise en charge disponible,"4,8",N/A,287 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/sky-venture-microlight-siem-reap-t646153/?ranking_uuid=dc557aad-5c35-4103-ac4e-de8b721c2b70
"Angkor Wat Découvrez les temples les plus emblématiques, en tuk-tuk privé",Cambodge,Prise en charge disponible,5,N/A,20 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/angkor-wat-decouvrez-les-temples-les-plus-emblematiques-en-tuk-tuk-prive-t502982/?ranking_uuid=dc557aad-5c35-4103-ac4e-de8b721c2b70
Visite d'une demi-journée de la ville,Cambodge,4 heures,"4,3",N/A,55 €,https://www.getyourguide.com/fr-fr/sihanoukville-l32312/demi-journee-de-visite-de-la-ville-t533637/?ranking_uuid=dc557aad-5c35-4103-ac4e-de8b721c2b70
Phnom Penh : Visite à pied de la ville,Cambodge,3 heures,"4,7",N/A,16 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/phnom-penh-visite-a-pied-de-la-ville-t651599/?ranking_uuid=dc557aad-5c35-4103-ac4e-de8b721c2b70
Angkor Wat 1 journée avec lever de soleil Circuit combiné avec (Tuk Tuk),Cambodge,1 jour • Prise en charge disponible,5,N/A,10 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/angkor-wat-1-journee-avec-lever-de-soleil-circuit-combine-avec-tuk-tuk-t641945/?ranking_uuid=dc557aad-5c35-4103-ac4e-de8b721c2b70
Siem Reap : 3 heures d'excursion en moto sur les sentiers anciens,Cambodge,3 heures • Petit groupe • Prise en charge disponible,"4,8",N/A,37 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/circuit-d-aventure-en-moto-a-la-campagne-sur-les-anciennes-pistes-t39167/?ranking_uuid=dc557aad-5c35-4103-ac4e-de8b721c2b70
Visite privée du temple d'Angkor Wat,Cambodge,7 heures • Petit groupe • Prise en charge disponible,5,N/A,32 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/visite-privee-du-temple-d-angkor-wat-t521398/?ranking_uuid=dc557aad-5c35-4103-ac4e-de8b721c2b70
"Tonle sap, Kompong Phluk (village flottant) Visite privée",Cambodge,5 heures • Prise en charge disponible,"3,6",N/A,20 €,https://www.getyourguide.com/fr-fr/kampong-phluk-l33019/tonle-sap-kompong-phluk-village-flottant-t584791/?ranking_uuid=dc557aad-5c35-4103-ac4e-de8b721c2b70
Siem Reap : Tour du Grand Cercle Coucher de soleil sur la colline de Bakeang & Guide,Cambodge,8 heures • Prise en charge disponible,"4,8",N/A,14 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/de-la-ville-de-siem-reap-excursion-d-une-journee-au-temple-de-la-province-de-siem-reap-t431039/?ranking_uuid=dc557aad-5c35-4103-ac4e-de8b721c2b70
Croisière sur le Tonlé Sap et circuit terrestre entre Phnom Penh et Siem Reap,Cambodge,8 heures • Coupe-file • Prise en charge disponible,"3,8",N/A,203 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/croisiere-sur-le-tonle-sap-et-circuit-terrestre-entre-phnom-penh-et-siem-reap-t66888/?ranking_uuid=dc557aad-5c35-4103-ac4e-de8b721c2b70
Retour aux sources : Visite du village de Siem Reap au Cambodge,Cambodge,4 heures • Coupe-file • Prise en charge disponible,"4,3",N/A,55 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/retour-aux-sources-visite-du-village-de-siem-reap-au-cambodge-t14496/?ranking_uuid=dc557aad-5c35-4103-ac4e-de8b721c2b70
Depuis Ho Chi Minh : Authentique Delta du Mékong - forfait complet de 3 jours,Cambodge,3 jours • Petit groupe • Prise en charge disponible,"4,7",N/A,395 €,https://www.getyourguide.com/fr-fr/ho-chi-minh-ville-l272/depuis-ho-chi-minh-authentique-delta-du-mekong-forfait-complet-de-3-jours-t811060/?ranking_uuid=dc557aad-5c35-4103-ac4e-de8b721c2b70
"Phnom Penh : Visite de la colline d'Udong, de Long Vek et de Phnom Reap",Cambodge,1 jour • Coupe-file • Prise en charge disponible,"4,7",N/A,201 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/phnom-penh-visite-de-la-colline-d-udong-de-long-vek-et-de-phnom-reap-t820012/?ranking_uuid=6850b51a-2329-4bbc-895d-e171b5a1ae0d
Visite privée d'Angkor Wat au coucher du soleil avec déjeuner et collation inclus,Cambodge,9 heures • Prise en charge disponible,5,N/A,59 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/visite-privee-d-angkor-wat-au-coucher-du-soleil-avec-dejeuner-et-collation-inclus-t758200/?ranking_uuid=6850b51a-2329-4bbc-895d-e171b5a1ae0d
Phnom Penh : Visite gastronomique nocturne en Tuk Tuk avec boissons,Cambodge,4 heures • Prise en charge disponible,"4,8",N/A,34 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/phnom-penh-visite-gastronomique-nocturne-en-tuk-tuk-avec-boissons-t844098/?ranking_uuid=6850b51a-2329-4bbc-895d-e171b5a1ae0d
Siem Reap : billet standard pour l'Angkor Eye,Cambodge,1 jour,"4,6",N/A,7 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-billet-standard-pour-le-tour-d-angkor-eye-t427444/?ranking_uuid=6850b51a-2329-4bbc-895d-e171b5a1ae0d
Visite privée de la montagne Oudong et du Phnom Baset depuis Phnom Penh,Cambodge,8 heures • Prise en charge disponible,"4,5",N/A,21 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/visite-privee-du-temple-d-oudong-et-du-phnom-baset-depuis-phnom-penh-t488692/?ranking_uuid=6850b51a-2329-4bbc-895d-e171b5a1ae0d
Tour en bateau du village flottant et de la forêt de mangroves du lac Tonle Sap,Cambodge,8 heures • Coupe-file • Petit groupe,5,N/A,16 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/tour-en-bateau-du-village-flottant-et-de-la-foret-de-mangroves-du-lac-tonle-sap-t503391/?ranking_uuid=6850b51a-2329-4bbc-895d-e171b5a1ae0d
Au départ de HCM : 2 jours d'exploration du delta du Mékong et du marché flottant,Cambodge,2 jours • Prise en charge disponible,"4,4",N/A,67 €,https://www.getyourguide.com/fr-fr/ho-chi-minh-ville-l272/au-depart-de-hcm-2-jours-d-exploration-du-delta-du-mekong-et-du-marche-flottant-t677252/?ranking_uuid=6850b51a-2329-4bbc-895d-e171b5a1ae0d
Phnom Penh : visite guidée d'une demi-journée à la découverte des joyaux cachés,Cambodge,4 - 9 heures • Prise en charge disponible,N/A,N/A,52 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/phnom-penh-visite-guidee-d-une-demi-journee-a-la-decouverte-des-joyaux-caches-t1023444/?ranking_uuid=6850b51a-2329-4bbc-895d-e171b5a1ae0d
Visite privée d'une jounée à Phnom Penh avec tous les billets d'entrée,Cambodge,8 heures • Prise en charge disponible,"4,8",N/A,16 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/visite-privee-d-une-jounee-a-phnom-penh-avec-tous-les-billets-d-entree-t487720/?ranking_uuid=6850b51a-2329-4bbc-895d-e171b5a1ae0d
Beng Mealea et Koh Ker - patrimoine mondial de l'UNESCO,Cambodge,9 - 10 heures • Petit groupe • Prise en charge disponible,5,N/A,47 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/visite-de-beng-mealea-et-du-temple-de-koh-ker-classe-a-l-unesco-t561396/?ranking_uuid=6850b51a-2329-4bbc-895d-e171b5a1ae0d
Phnom Penh : visite guidée à vélo des îles du Mékong et des îles de la Soie,Cambodge,5 heures • Petit groupe,"4,8",N/A,38 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/phnom-penh-visite-guidee-a-velo-des-iles-du-mekong-et-des-iles-de-la-soie-t18424/?ranking_uuid=6850b51a-2329-4bbc-895d-e171b5a1ae0d
Depuis Ho Chi Minh : 2 jours de bateau entre le delta du Mékong et Phnom Penh,Cambodge,2 jours • Prise en charge disponible,4,N/A,191 €,https://www.getyourguide.com/fr-fr/ho-chi-minh-ville-l272/depuis-ho-chi-minh-2-jours-de-bateau-entre-le-delta-du-mekong-et-phnom-penh-t873585/?ranking_uuid=6850b51a-2329-4bbc-895d-e171b5a1ae0d
Excursion à Sihanoukville : visite de 5 heures depuis le port de croisière,Cambodge,5 heures,5,N/A,72 €,https://www.getyourguide.com/fr-fr/sihanoukville-l32312/excursion-a-sihanoukville-visite-de-5-heures-depuis-le-port-de-croisiere-t689299/?ranking_uuid=6850b51a-2329-4bbc-895d-e171b5a1ae0d
Siem Reap : visite privée en tuk-tuk des magnifiques temples.,Cambodge,"8,5 heures • Prise en charge disponible","4,9",N/A,15 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siemreap-visite-des-temples-les-plus-majestueux-en-tuk-tuk-t696334/?ranking_uuid=6850b51a-2329-4bbc-895d-e171b5a1ae0d
Visite d'une jounée classique de Phnom Penh,Cambodge,8 heures • Prise en charge disponible,5,N/A,38 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/visite-d-une-jounee-classique-de-phnom-penh-t1019895/?ranking_uuid=6850b51a-2329-4bbc-895d-e171b5a1ae0d
Siem Reap : Visite des temples et du centre d'artisanat du groupe Rolous,Cambodge,4 heures • Coupe-file • Prise en charge disponible,"4,7",N/A,81 €,https://www.getyourguide.com/fr-fr/cambodge-l169079/siem-reap-visite-des-temples-et-du-centre-d-artisanat-du-groupe-rolous-t817145/?ranking_uuid=6850b51a-2329-4bbc-895d-e171b5a1ae0d
Cours de cuisine sur la culture culinaire khmère à Kampot,Cambodge,4 heures • Coupe-file • Groupe privé,5,N/A,36 €,https://www.getyourguide.com/fr-fr/kampot-l126703/cours-de-cuisine-sur-la-culture-khmere-a-kampot-t745732/?ranking_uuid=6850b51a-2329-4bbc-895d-e171b5a1ae0d
"Mekong Delta Full Day Tour | From Ho Chi Minh, Vietnam",Cambodge,1 jour • Coupe-file,4,N/A,44 €,https://www.getyourguide.com/fr-fr/cambodge-l169079/mekong-delta-full-day-tour-from-ho-chi-minh-vietnam-t694435/?ranking_uuid=6850b51a-2329-4bbc-895d-e171b5a1ae0d
Forêt d'éléphants de Kulen et lac Tonlesap (bateau et transfert inclus),Cambodge,5 heures • Petit groupe • Prise en charge disponible,5,N/A,106 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/visite-en-petit-groupe-d-un-animal-adorable-a-la-foret-d-elephants-de-kulen-t669443/?ranking_uuid=6850b51a-2329-4bbc-895d-e171b5a1ae0d
Exploration du village et de la campagne à vélo - Demi-journée le matin,Cambodge,3 heures • Petit groupe • Prise en charge disponible,"4,4",N/A,15 €,https://www.getyourguide.com/fr-fr/battambang-l145944/exploration-du-village-et-de-la-campagne-a-velo-demi-journee-le-matin-t622709/?ranking_uuid=6850b51a-2329-4bbc-895d-e171b5a1ae0d
"Depuis HCM : Marché flottant du delta du Mékong 3 jours, sortie Phnom Penh",Cambodge,3 jours • Prise en charge disponible,"3,4",N/A,164 €,https://www.getyourguide.com/fr-fr/phu-quoc-l1219/visite-du-marche-flottant-du-delta-du-mekong-3-jours-a-partir-de-phnom-penh-t747350/?ranking_uuid=6850b51a-2329-4bbc-895d-e171b5a1ae0d
Siem Reap : Visite GRATUITE du marché et des temples locaux,Cambodge,"1,5 heures",N/A,N/A,"0,85 €",https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-visite-gratuite-du-marche-et-des-temples-locaux-t827402/?ranking_uuid=6850b51a-2329-4bbc-895d-e171b5a1ae0d
Coucher de soleil sur le village flottant de Kompong Pluk,Cambodge,1 jour • Groupe privé • Prise en charge disponible,"4,9",N/A,17 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/coucher-de-soleil-sur-le-village-flottant-de-kompong-pluk-t874031/?ranking_uuid=6850b51a-2329-4bbc-895d-e171b5a1ae0d
Angkor Wat : Visite privée au lever du soleil avec petit-déjeuner au champagne,Cambodge,8 heures • Coupe-file • Prise en charge disponible,"4,9",N/A,197 €,https://www.getyourguide.com/fr-fr/angkor-wat-l4091/angkor-wat-visite-privee-au-lever-du-soleil-avec-petit-dejeuner-au-champagne-t336881/?ranking_uuid=6850b51a-2329-4bbc-895d-e171b5a1ae0d
Excursion en tuk tuk local à la campagne et à la ferme de poivrons...,Cambodge,5 heures • Prise en charge disponible,5,N/A,19 €,https://www.getyourguide.com/fr-fr/province-de-kampot-l87555/excursion-en-tuk-tuk-local-a-la-campagne-et-a-la-ferme-de-poivrons-t524829/?ranking_uuid=31f67bf1-f8f7-4778-92c6-e2e590f6b9f6
Excursion en petit groupe pour découvrir Angkor Wat au lever du soleil avec un guide,Cambodge,7 heures • Prise en charge disponible,5,N/A,13 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/visite-en-petit-groupe-d-angkor-vat-au-lever-du-soleil-avec-guide-t575841/?ranking_uuid=31f67bf1-f8f7-4778-92c6-e2e590f6b9f6
Siem Reap : les temples d'Angkor hors des sentiers battus - Voyage photo,Cambodge,5 heures • Petit groupe • Prise en charge disponible,5,N/A,64 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-les-temples-d-angkor-hors-des-sentiers-battus-voyage-photo-t1013072/?ranking_uuid=31f67bf1-f8f7-4778-92c6-e2e590f6b9f6
Siem Reap : Visite de la campagne à vélo et de la vie locale dans les villages,Cambodge,4 heures • Petit groupe • Prise en charge disponible,"4,8",N/A,27 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-visite-de-la-campagne-a-velo-et-de-la-vie-locale-dans-les-villages-t156126/?ranking_uuid=31f67bf1-f8f7-4778-92c6-e2e590f6b9f6
Visite des sites historiques de Phnom Penh en tuk tuk,Cambodge,"4,5 - 5 heures • Petit groupe • Prise en charge disponible","4,5",N/A,21 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/visite-des-sites-historiques-de-phnom-penh-en-tuk-tuk-t465013/?ranking_uuid=31f67bf1-f8f7-4778-92c6-e2e590f6b9f6
Visite d'une jounée à Phnom Penh et Silk Island en tuk-tuk,Cambodge,4 heures • Prise en charge disponible,"4,3",N/A,27 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/visite-d-une-jounee-a-phnom-penh-et-silk-island-en-tuk-tuk-t521303/?ranking_uuid=31f67bf1-f8f7-4778-92c6-e2e590f6b9f6
Au départ de Siem Reap : Visite privée de Koh Ker et Beng Mealea,Cambodge,10 heures • Petit groupe • Prise en charge disponible,5,N/A,50 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/au-depart-de-siem-reap-visite-privee-de-koh-ker-et-beng-mealea-t813272/?ranking_uuid=31f67bf1-f8f7-4778-92c6-e2e590f6b9f6
Phnom Penh : Croisière au coucher du soleil sur le bateau Kanika,Cambodge,80 minutes,"4,3",N/A,7 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/phnom-penh-croisiere-au-coucher-du-soleil-sur-le-bateau-kanika-t498069/?ranking_uuid=31f67bf1-f8f7-4778-92c6-e2e590f6b9f6
Siem Reap : Visite d'Angkor Wat en petit groupe et coucher de soleil,Cambodge,10 heures • Petit groupe • Prise en charge disponible,5,N/A,24 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-angkor-wat-excursion-d-une-journee-au-coucher-du-soleil-en-petit-groupe-t465297/?ranking_uuid=31f67bf1-f8f7-4778-92c6-e2e590f6b9f6
"Représentation théâtrale d'Apsara, avec dîner et prise en charge à l'hôtel",Cambodge,"2,5 heures • Coupe-file • Prise en charge disponible","3,5",N/A,48 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/representation-theatrale-d-apsara-avec-diner-et-prise-en-charge-a-l-hotel-t631647/?ranking_uuid=31f67bf1-f8f7-4778-92c6-e2e590f6b9f6
Siem Reap : Musée de la guerre inclus billet et prise en charge et retour,Cambodge,1 jour • Prise en charge disponible,5,N/A,14 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-musee-de-la-guerre-inclus-billet-et-prise-en-charge-et-retour-t680030/?ranking_uuid=31f67bf1-f8f7-4778-92c6-e2e590f6b9f6
Excursion d'une demi-journée à vélo dans la ville de Phnom Penh,Cambodge,4 heures • Prise en charge disponible,5,N/A,27 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/excursion-d-une-demi-journee-a-velo-dans-la-ville-de-phnom-penh-t868595/?ranking_uuid=31f67bf1-f8f7-4778-92c6-e2e590f6b9f6
3 heures de visite en tuk-tuk dans les coulisses,Cambodge,3 heures • Prise en charge disponible,"4,5",N/A,30 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-3-heures-de-visite-en-tuk-tuk-dans-les-coulisses-t252152/?ranking_uuid=31f67bf1-f8f7-4778-92c6-e2e590f6b9f6
Siem Reap : visite d'Angkor au lever du soleil avec un guide hispanophone,Cambodge,8 heures - 2 jours • Coupe-file • Petit groupe,5,N/A,55 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-visite-d-angkor-au-lever-du-soleil-avec-un-guide-hispanophone-t605303/?ranking_uuid=31f67bf1-f8f7-4778-92c6-e2e590f6b9f6
Zipline et visite des temples d'Angkor avec coucher de soleil,Cambodge,8 heures • Prise en charge disponible,4,N/A,88 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/angkor-zipline-eco-adventure-canopy-tour-prise-en-charge-et-retour-t691525/?ranking_uuid=31f67bf1-f8f7-4778-92c6-e2e590f6b9f6
Angkor Wat : Circuit de deux jours au lever du soleil et au village flottant,Cambodge,2 jours • Petit groupe • Prise en charge disponible,"4,9",N/A,42 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/angkor-wat-circuit-de-2-jours-au-lever-du-soleil-et-au-village-flottant-t406712/?ranking_uuid=31f67bf1-f8f7-4778-92c6-e2e590f6b9f6
Visite en petit groupe : Une journée de Phnom Penh à Kampot et Kep,Cambodge,10 heures • Petit groupe • Prise en charge disponible,5,N/A,109 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/visite-en-petit-groupe-une-journee-de-phnom-penh-a-kampot-et-kep-t582803/?ranking_uuid=31f67bf1-f8f7-4778-92c6-e2e590f6b9f6
